630.3 1.33142e-06
630.35 1.3301e-06
630.4 1.32877e-06
630.45 1.32744e-06
630.5 1.3261e-06
630.55 1.32477e-06
630.6 1.32344e-06
630.65 1.3221e-06
630.7 1.32076e-06
630.75 1.31942e-06
630.8 1.31808e-06
630.85 1.31673e-06
630.9 1.31539e-06
630.95 1.31404e-06
631 1.31269e-06
631.05 1.31134e-06
631.1 1.30999e-06
631.15 1.30864e-06
631.2 1.30728e-06
631.25 1.30593e-06
631.3 1.30457e-06
631.35 1.30321e-06
631.4 1.30185e-06
631.45 1.30048e-06
631.5 1.29912e-06
631.55 1.29775e-06
631.6 1.29638e-06
631.65 1.29502e-06
631.7 1.29364e-06
631.75 1.29227e-06
631.8 1.2909e-06
631.85 1.28952e-06
631.9 1.28815e-06
631.95 1.28677e-06
632 1.28539e-06
632.05 1.28401e-06
632.1 1.28262e-06
632.15 1.28124e-06
632.2 1.27985e-06
632.25 1.27847e-06
632.3 1.27708e-06
632.35 1.27569e-06
632.4 1.2743e-06
632.45 1.27291e-06
632.5 1.27151e-06
632.55 1.27012e-06
632.6 1.26872e-06
632.65 1.26732e-06
632.7 1.26592e-06
632.75 1.26452e-06
632.8 1.26312e-06
632.85 1.26171e-06
632.9 1.26031e-06
632.95 1.2589e-06
633 1.25749e-06
633.05 1.25609e-06
633.1 1.25468e-06
633.15 1.25326e-06
633.2 1.25185e-06
633.25 1.25044e-06
633.3 1.24902e-06
633.35 1.2476e-06
633.4 1.24619e-06
633.45 1.24477e-06
633.5 1.24335e-06
633.55 1.24192e-06
633.6 1.2405e-06
633.65 1.23908e-06
633.7 1.23765e-06
633.75 1.23623e-06
633.8 1.2348e-06
633.85 1.23337e-06
633.9 1.23194e-06
633.95 1.23051e-06
634 1.22907e-06
634.05 1.22764e-06
634.1 1.2262e-06
634.15 1.22477e-06
634.2 1.22333e-06
634.25 1.22189e-06
634.3 1.22045e-06
634.35 1.21901e-06
634.4 1.21757e-06
634.45 1.21613e-06
634.5 1.21468e-06
634.55 1.21324e-06
634.6 1.21179e-06
634.65 1.21035e-06
634.7 1.2089e-06
634.75 1.20745e-06
634.8 1.206e-06
634.85 1.20455e-06
634.9 1.20309e-06
634.95 1.20164e-06
635 1.20019e-06
635.05 1.19873e-06
635.1 1.19727e-06
635.15 1.19582e-06
635.2 1.19436e-06
635.25 1.1929e-06
635.3 1.19144e-06
635.35 1.18998e-06
635.4 1.18852e-06
635.45 1.18705e-06
635.5 1.18559e-06
635.55 1.18412e-06
635.6 1.18266e-06
635.65 1.18119e-06
635.7 1.17972e-06
635.75 1.17825e-06
635.8 1.17678e-06
635.85 1.17531e-06
635.9 1.17384e-06
635.95 1.17237e-06
636 1.1709e-06
636.05 1.16942e-06
636.1 1.16795e-06
636.15 1.16647e-06
636.2 1.165e-06
636.25 1.16352e-06
636.3 1.16204e-06
636.35 1.16056e-06
636.4 1.15908e-06
636.45 1.1576e-06
636.5 1.15612e-06
636.55 1.15464e-06
636.6 1.15316e-06
636.65 1.15167e-06
636.7 1.15019e-06
636.75 1.1487e-06
636.8 1.14722e-06
636.85 1.14573e-06
636.9 1.14424e-06
636.95 1.14276e-06
637 1.14127e-06
637.05 1.13978e-06
637.1 1.13829e-06
637.15 1.1368e-06
637.2 1.13531e-06
637.25 1.13381e-06
637.3 1.13232e-06
637.35 1.13083e-06
637.4 1.12933e-06
637.45 1.12784e-06
637.5 1.12634e-06
637.55 1.12485e-06
637.6 1.12335e-06
637.65 1.12186e-06
637.7 1.12036e-06
637.75 1.11886e-06
637.8 1.11736e-06
637.85 1.11586e-06
637.9 1.11436e-06
637.95 1.11286e-06
638 1.11136e-06
638.05 1.10986e-06
638.1 1.10836e-06
638.15 1.10685e-06
638.2 1.10535e-06
638.25 1.10385e-06
638.3 1.10234e-06
638.35 1.10084e-06
638.4 1.09933e-06
638.45 1.09783e-06
638.5 1.09632e-06
638.55 1.09482e-06
638.6 1.09331e-06
638.65 1.0918e-06
638.7 1.09029e-06
638.75 1.08879e-06
638.8 1.08728e-06
638.85 1.08577e-06
638.9 1.08426e-06
638.95 1.08275e-06
639 1.08124e-06
639.05 1.07973e-06
639.1 1.07822e-06
639.15 1.07671e-06
639.2 1.0752e-06
639.25 1.07368e-06
639.3 1.07217e-06
639.35 1.07066e-06
639.4 1.06915e-06
639.45 1.06763e-06
639.5 1.06612e-06
639.55 1.0646e-06
639.6 1.06309e-06
639.65 1.06158e-06
639.7 1.06006e-06
639.75 1.05855e-06
639.8 1.05703e-06
639.85 1.05551e-06
639.9 1.054e-06
639.95 1.05248e-06
640 1.05097e-06
640.05 1.04945e-06
640.1 1.04793e-06
640.15 1.04642e-06
640.2 1.0449e-06
640.25 1.04338e-06
640.3 1.04186e-06
640.35 1.04035e-06
640.4 1.03883e-06
640.45 1.03731e-06
640.5 1.03579e-06
640.55 1.03427e-06
640.6 1.03276e-06
640.65 1.03124e-06
640.7 1.02972e-06
640.75 1.0282e-06
640.8 1.02668e-06
640.85 1.02516e-06
640.9 1.02364e-06
640.95 1.02212e-06
641 1.0206e-06
641.05 1.01908e-06
641.1 1.01756e-06
641.15 1.01604e-06
641.2 1.01452e-06
641.25 1.01301e-06
641.3 1.01149e-06
641.35 1.00997e-06
641.4 1.00845e-06
641.45 1.00693e-06
641.5 1.00541e-06
641.55 1.00389e-06
641.6 1.00237e-06
641.65 1.00085e-06
641.7 9.99327e-07
641.75 9.97807e-07
641.8 9.96287e-07
641.85 9.94768e-07
641.9 9.93248e-07
641.95 9.91728e-07
642 9.90209e-07
642.05 9.88689e-07
642.1 9.8717e-07
642.15 9.85651e-07
642.2 9.84131e-07
642.25 9.82612e-07
642.3 9.81093e-07
642.35 9.79574e-07
642.4 9.78056e-07
642.45 9.76537e-07
642.5 9.75019e-07
642.55 9.735e-07
642.6 9.71982e-07
642.65 9.70464e-07
642.7 9.68946e-07
642.75 9.67429e-07
642.8 9.65911e-07
642.85 9.64394e-07
642.9 9.62877e-07
642.95 9.6136e-07
643 9.59843e-07
643.05 9.58326e-07
643.1 9.5681e-07
643.15 9.55294e-07
643.2 9.53778e-07
643.25 9.52263e-07
643.3 9.50747e-07
643.35 9.49232e-07
643.4 9.47718e-07
643.45 9.46203e-07
643.5 9.44689e-07
643.55 9.43175e-07
643.6 9.41661e-07
643.65 9.40148e-07
643.7 9.38635e-07
643.75 9.37122e-07
643.8 9.3561e-07
643.85 9.34098e-07
643.9 9.32586e-07
643.95 9.31075e-07
644 9.29564e-07
644.05 9.28053e-07
644.1 9.26543e-07
644.15 9.25033e-07
644.2 9.23523e-07
644.25 9.22014e-07
644.3 9.20505e-07
644.35 9.18997e-07
644.4 9.17489e-07
644.45 9.15981e-07
644.5 9.14474e-07
644.55 9.12967e-07
644.6 9.11461e-07
644.65 9.09955e-07
644.7 9.0845e-07
644.75 9.06945e-07
644.8 9.05441e-07
644.85 9.03937e-07
644.9 9.02433e-07
644.95 9.0093e-07
645 8.99427e-07
645.05 8.97925e-07
645.1 8.96424e-07
645.15 8.94923e-07
645.2 8.93422e-07
645.25 8.91922e-07
645.3 8.90423e-07
645.35 8.88924e-07
645.4 8.87425e-07
645.45 8.85928e-07
645.5 8.8443e-07
645.55 8.82934e-07
645.6 8.81437e-07
645.65 8.79942e-07
645.7 8.78447e-07
645.75 8.76952e-07
645.8 8.75459e-07
645.85 8.73965e-07
645.9 8.72473e-07
645.95 8.70981e-07
646 8.6949e-07
646.05 8.67999e-07
646.1 8.66509e-07
646.15 8.65019e-07
646.2 8.63531e-07
646.25 8.62042e-07
646.3 8.60555e-07
646.35 8.59068e-07
646.4 8.57582e-07
646.45 8.56097e-07
646.5 8.54612e-07
646.55 8.53128e-07
646.6 8.51644e-07
646.65 8.50162e-07
646.7 8.4868e-07
646.75 8.47199e-07
646.8 8.45718e-07
646.85 8.44238e-07
646.9 8.42759e-07
646.95 8.41281e-07
647 8.39804e-07
647.05 8.38327e-07
647.1 8.36851e-07
647.15 8.35376e-07
647.2 8.33901e-07
647.25 8.32428e-07
647.3 8.30955e-07
647.35 8.29483e-07
647.4 8.28012e-07
647.45 8.26541e-07
647.5 8.25072e-07
647.55 8.23603e-07
647.6 8.22135e-07
647.65 8.20668e-07
647.7 8.19201e-07
647.75 8.17736e-07
647.8 8.16271e-07
647.85 8.14808e-07
647.9 8.13345e-07
647.95 8.11883e-07
648 8.10422e-07
648.05 8.08962e-07
648.1 8.07502e-07
648.15 8.06044e-07
648.2 8.04586e-07
648.25 8.0313e-07
648.3 8.01674e-07
648.35 8.0022e-07
648.4 7.98766e-07
648.45 7.97313e-07
648.5 7.95861e-07
648.55 7.9441e-07
648.6 7.9296e-07
648.65 7.91511e-07
648.7 7.90063e-07
648.75 7.88616e-07
648.8 7.87169e-07
648.85 7.85724e-07
648.9 7.8428e-07
648.95 7.82837e-07
649 7.81395e-07
649.05 7.79954e-07
649.1 7.78514e-07
649.15 7.77074e-07
649.2 7.75636e-07
649.25 7.74199e-07
649.3 7.72763e-07
649.35 7.71328e-07
649.4 7.69894e-07
649.45 7.68462e-07
649.5 7.6703e-07
649.55 7.65599e-07
649.6 7.64169e-07
649.65 7.62741e-07
649.7 7.61313e-07
649.75 7.59887e-07
649.8 7.58462e-07
649.85 7.57038e-07
649.9 7.55614e-07
649.95 7.54193e-07
650 7.52772e-07
650.05 7.51352e-07
650.1 7.49933e-07
650.15 7.48516e-07
650.2 7.471e-07
650.25 7.45685e-07
650.3 7.44271e-07
650.35 7.42858e-07
650.4 7.41446e-07
650.45 7.40036e-07
650.5 7.38626e-07
650.55 7.37218e-07
650.6 7.35811e-07
650.65 7.34406e-07
650.7 7.33001e-07
650.75 7.31598e-07
650.8 7.30196e-07
650.85 7.28795e-07
650.9 7.27395e-07
650.95 7.25997e-07
651 7.246e-07
651.05 7.23204e-07
651.1 7.21809e-07
651.15 7.20416e-07
651.2 7.19024e-07
651.25 7.17633e-07
651.3 7.16243e-07
651.35 7.14855e-07
651.4 7.13468e-07
651.45 7.12082e-07
651.5 7.10697e-07
651.55 7.09314e-07
651.6 7.07932e-07
651.65 7.06552e-07
651.7 7.05172e-07
651.75 7.03795e-07
651.8 7.02418e-07
651.85 7.01043e-07
651.9 6.99669e-07
651.95 6.98296e-07
652 6.96925e-07
652.05 6.95555e-07
652.1 6.94186e-07
652.15 6.92819e-07
652.2 6.91453e-07
652.25 6.90089e-07
652.3 6.88726e-07
652.35 6.87364e-07
652.4 6.86004e-07
652.45 6.84645e-07
652.5 6.83288e-07
652.55 6.81932e-07
652.6 6.80577e-07
652.65 6.79224e-07
652.7 6.77872e-07
652.75 6.76522e-07
652.8 6.75173e-07
652.85 6.73825e-07
652.9 6.72479e-07
652.95 6.71134e-07
653 6.69791e-07
653.05 6.6845e-07
653.1 6.67109e-07
653.15 6.65771e-07
653.2 6.64433e-07
653.25 6.63097e-07
653.3 6.61763e-07
653.35 6.6043e-07
653.4 6.59099e-07
653.45 6.57769e-07
653.5 6.56441e-07
653.55 6.55114e-07
653.6 6.53789e-07
653.65 6.52465e-07
653.7 6.51143e-07
653.75 6.49822e-07
653.8 6.48503e-07
653.85 6.47185e-07
653.9 6.45869e-07
653.95 6.44555e-07
654 6.43242e-07
654.05 6.4193e-07
654.1 6.4062e-07
654.15 6.39312e-07
654.2 6.38005e-07
654.25 6.367e-07
654.3 6.35397e-07
654.35 6.34095e-07
654.4 6.32794e-07
654.45 6.31496e-07
654.5 6.30199e-07
654.55 6.28903e-07
654.6 6.27609e-07
654.65 6.26317e-07
654.7 6.25026e-07
654.75 6.23737e-07
654.8 6.2245e-07
654.85 6.21164e-07
654.9 6.1988e-07
654.95 6.18598e-07
655 6.17317e-07
655.05 6.16038e-07
655.1 6.1476e-07
655.15 6.13485e-07
655.2 6.1221e-07
655.25 6.10938e-07
655.3 6.09667e-07
655.35 6.08398e-07
655.4 6.07131e-07
655.45 6.05865e-07
655.5 6.04601e-07
655.55 6.03339e-07
655.6 6.02079e-07
655.65 6.0082e-07
655.7 5.99563e-07
655.75 5.98307e-07
655.8 5.97054e-07
655.85 5.95802e-07
655.9 5.94552e-07
655.95 5.93303e-07
656 5.92057e-07
656.05 5.90812e-07
656.1 5.89569e-07
656.15 5.88327e-07
656.2 5.87088e-07
656.25 5.8585e-07
656.3 5.84614e-07
656.35 5.8338e-07
656.4 5.82147e-07
656.45 5.80917e-07
656.5 5.79688e-07
656.55 5.78461e-07
656.6 5.77235e-07
656.65 5.76012e-07
656.7 5.7479e-07
656.75 5.73571e-07
656.8 5.72353e-07
656.85 5.71136e-07
656.9 5.69922e-07
656.95 5.6871e-07
657 5.67499e-07
657.05 5.6629e-07
657.1 5.65083e-07
657.15 5.63878e-07
657.2 5.62675e-07
657.25 5.61474e-07
657.3 5.60274e-07
657.35 5.59077e-07
657.4 5.57881e-07
657.45 5.56687e-07
657.5 5.55495e-07
657.55 5.54305e-07
657.6 5.53117e-07
657.65 5.5193e-07
657.7 5.50746e-07
657.75 5.49564e-07
657.8 5.48383e-07
657.85 5.47204e-07
657.9 5.46028e-07
657.95 5.44853e-07
658 5.4368e-07
658.05 5.42509e-07
658.1 5.4134e-07
658.15 5.40173e-07
658.2 5.39008e-07
658.25 5.37845e-07
658.3 5.36684e-07
658.35 5.35524e-07
658.4 5.34367e-07
658.45 5.33212e-07
658.5 5.32058e-07
658.55 5.30907e-07
658.6 5.29758e-07
658.65 5.2861e-07
658.7 5.27465e-07
658.75 5.26321e-07
658.8 5.2518e-07
658.85 5.24041e-07
658.9 5.22903e-07
658.95 5.21768e-07
659 5.20634e-07
659.05 5.19503e-07
659.1 5.18374e-07
659.15 5.17246e-07
659.2 5.16121e-07
659.25 5.14998e-07
659.3 5.13876e-07
659.35 5.12757e-07
659.4 5.1164e-07
659.45 5.10525e-07
659.5 5.09412e-07
659.55 5.08301e-07
659.6 5.07192e-07
659.65 5.06085e-07
659.7 5.0498e-07
659.75 5.03878e-07
659.8 5.02777e-07
659.85 5.01678e-07
659.9 5.00582e-07
659.95 4.99487e-07
660 4.98395e-07
660.05 4.97305e-07
660.1 4.96217e-07
660.15 4.95131e-07
660.2 4.94047e-07
660.25 4.92965e-07
660.3 4.91885e-07
660.35 4.90808e-07
660.4 4.89732e-07
660.45 4.88659e-07
660.5 4.87588e-07
660.55 4.86519e-07
660.6 4.85452e-07
660.65 4.84387e-07
660.7 4.83324e-07
660.75 4.82264e-07
660.8 4.81205e-07
660.85 4.80149e-07
660.9 4.79095e-07
660.95 4.78043e-07
661 4.76993e-07
661.05 4.75946e-07
661.1 4.74901e-07
661.15 4.73857e-07
661.2 4.72816e-07
661.25 4.71777e-07
661.3 4.70741e-07
661.35 4.69706e-07
661.4 4.68674e-07
661.45 4.67644e-07
661.5 4.66616e-07
661.55 4.6559e-07
661.6 4.64567e-07
661.65 4.63546e-07
661.7 4.62526e-07
661.75 4.6151e-07
661.8 4.60495e-07
661.85 4.59483e-07
661.9 4.58472e-07
661.95 4.57464e-07
662 4.56459e-07
662.05 4.55455e-07
662.1 4.54454e-07
662.15 4.53455e-07
662.2 4.52458e-07
662.25 4.51464e-07
662.3 4.50471e-07
662.35 4.49481e-07
662.4 4.48494e-07
662.45 4.47508e-07
662.5 4.46525e-07
662.55 4.45544e-07
662.6 4.44565e-07
662.65 4.43589e-07
662.7 4.42615e-07
662.75 4.41643e-07
662.8 4.40673e-07
662.85 4.39706e-07
662.9 4.38741e-07
662.95 4.37778e-07
663 4.36818e-07
663.05 4.3586e-07
663.1 4.34904e-07
663.15 4.3395e-07
663.2 4.32999e-07
663.25 4.3205e-07
663.3 4.31104e-07
663.35 4.30159e-07
663.4 4.29217e-07
663.45 4.28278e-07
663.5 4.27341e-07
663.55 4.26406e-07
663.6 4.25473e-07
663.65 4.24543e-07
663.7 4.23615e-07
663.75 4.22689e-07
663.8 4.21766e-07
663.85 4.20845e-07
663.9 4.19926e-07
663.95 4.1901e-07
664 4.18096e-07
664.05 4.17184e-07
664.1 4.16275e-07
664.15 4.15368e-07
664.2 4.14463e-07
664.25 4.13561e-07
664.3 4.12662e-07
664.35 4.11764e-07
664.4 4.10869e-07
664.45 4.09976e-07
664.5 4.09086e-07
664.55 4.08198e-07
664.6 4.07313e-07
664.65 4.06429e-07
664.7 4.05549e-07
664.75 4.0467e-07
664.8 4.03794e-07
664.85 4.02921e-07
664.9 4.02049e-07
664.95 4.01181e-07
665 4.00314e-07
665.05 3.9945e-07
665.1 3.98589e-07
665.15 3.97729e-07
665.2 3.96872e-07
665.25 3.96018e-07
665.3 3.95166e-07
665.35 3.94316e-07
665.4 3.93469e-07
665.45 3.92625e-07
665.5 3.91782e-07
665.55 3.90942e-07
665.6 3.90105e-07
665.65 3.8927e-07
665.7 3.88437e-07
665.75 3.87607e-07
665.8 3.86779e-07
665.85 3.85954e-07
665.9 3.85131e-07
665.95 3.8431e-07
666 3.83492e-07
666.05 3.82677e-07
666.1 3.81864e-07
666.15 3.81053e-07
666.2 3.80244e-07
666.25 3.79439e-07
666.3 3.78635e-07
666.35 3.77834e-07
666.4 3.77036e-07
666.45 3.7624e-07
666.5 3.75446e-07
666.55 3.74655e-07
666.6 3.73866e-07
666.65 3.7308e-07
666.7 3.72296e-07
666.75 3.71515e-07
666.8 3.70736e-07
666.85 3.6996e-07
666.9 3.69186e-07
666.95 3.68414e-07
667 3.67645e-07
667.05 3.66879e-07
667.1 3.66115e-07
667.15 3.65353e-07
667.2 3.64594e-07
667.25 3.63837e-07
667.3 3.63083e-07
667.35 3.62331e-07
667.4 3.61582e-07
667.45 3.60835e-07
667.5 3.60091e-07
667.55 3.59349e-07
667.6 3.5861e-07
667.65 3.57873e-07
667.7 3.57139e-07
667.75 3.56407e-07
667.8 3.55677e-07
667.85 3.5495e-07
667.9 3.54226e-07
667.95 3.53504e-07
668 3.52784e-07
668.05 3.52067e-07
668.1 3.51353e-07
668.15 3.50641e-07
668.2 3.49931e-07
668.25 3.49224e-07
668.3 3.48519e-07
668.35 3.47817e-07
668.4 3.47118e-07
668.45 3.46421e-07
668.5 3.45726e-07
668.55 3.45034e-07
668.6 3.44344e-07
668.65 3.43657e-07
668.7 3.42972e-07
668.75 3.4229e-07
668.8 3.4161e-07
668.85 3.40933e-07
668.9 3.40258e-07
668.95 3.39586e-07
669 3.38916e-07
669.05 3.38249e-07
669.1 3.37584e-07
669.15 3.36921e-07
669.2 3.36261e-07
669.25 3.35604e-07
669.3 3.34949e-07
669.35 3.34297e-07
669.4 3.33647e-07
669.45 3.32999e-07
669.5 3.32354e-07
669.55 3.31712e-07
669.6 3.31072e-07
669.65 3.30434e-07
669.7 3.29799e-07
669.75 3.29167e-07
669.8 3.28536e-07
669.85 3.27909e-07
669.9 3.27284e-07
669.95 3.26661e-07
670 3.26041e-07
670.05 3.25423e-07
670.1 3.24808e-07
670.15 3.24195e-07
670.2 3.23585e-07
670.25 3.22977e-07
670.3 3.22371e-07
670.35 3.21769e-07
670.4 3.21168e-07
670.45 3.2057e-07
670.5 3.19975e-07
670.55 3.19381e-07
670.6 3.18791e-07
670.65 3.18203e-07
670.7 3.17617e-07
670.75 3.17034e-07
670.8 3.16453e-07
670.85 3.15875e-07
670.9 3.15299e-07
670.95 3.14725e-07
671 3.14154e-07
671.05 3.13586e-07
671.1 3.1302e-07
671.15 3.12456e-07
671.2 3.11895e-07
671.25 3.11336e-07
671.3 3.10779e-07
671.35 3.10226e-07
671.4 3.09674e-07
671.45 3.09125e-07
671.5 3.08578e-07
671.55 3.08034e-07
671.6 3.07492e-07
671.65 3.06953e-07
671.7 3.06416e-07
671.75 3.05881e-07
671.8 3.05349e-07
671.85 3.04819e-07
671.9 3.04292e-07
671.95 3.03767e-07
672 3.03245e-07
672.05 3.02724e-07
672.1 3.02207e-07
672.15 3.01691e-07
672.2 3.01178e-07
672.25 3.00668e-07
672.3 3.0016e-07
672.35 2.99654e-07
672.4 2.9915e-07
672.45 2.98649e-07
672.5 2.98151e-07
672.55 2.97654e-07
672.6 2.9716e-07
672.65 2.96669e-07
672.7 2.96179e-07
672.75 2.95693e-07
672.8 2.95208e-07
672.85 2.94726e-07
672.9 2.94246e-07
672.95 2.93768e-07
673 2.93293e-07
673.05 2.9282e-07
673.1 2.9235e-07
673.15 2.91882e-07
673.2 2.91416e-07
673.25 2.90952e-07
673.3 2.90491e-07
673.35 2.90032e-07
673.4 2.89576e-07
673.45 2.89121e-07
673.5 2.88669e-07
673.55 2.88219e-07
673.6 2.87772e-07
673.65 2.87327e-07
673.7 2.86884e-07
673.75 2.86443e-07
673.8 2.86005e-07
673.85 2.85569e-07
673.9 2.85135e-07
673.95 2.84704e-07
674 2.84274e-07
674.05 2.83847e-07
674.1 2.83423e-07
674.15 2.83e-07
674.2 2.8258e-07
674.25 2.82162e-07
674.3 2.81746e-07
674.35 2.81332e-07
674.4 2.80921e-07
674.45 2.80511e-07
674.5 2.80104e-07
674.55 2.797e-07
674.6 2.79297e-07
674.65 2.78897e-07
674.7 2.78498e-07
674.75 2.78102e-07
674.8 2.77708e-07
674.85 2.77317e-07
674.9 2.76927e-07
674.95 2.7654e-07
675 2.76154e-07
675.05 2.75771e-07
675.1 2.7539e-07
675.15 2.75012e-07
675.2 2.74635e-07
675.25 2.7426e-07
675.3 2.73888e-07
675.35 2.73518e-07
675.4 2.73149e-07
675.45 2.72783e-07
675.5 2.72419e-07
675.55 2.72057e-07
675.6 2.71697e-07
675.65 2.7134e-07
675.7 2.70984e-07
675.75 2.7063e-07
675.8 2.70279e-07
675.85 2.69929e-07
675.9 2.69582e-07
675.95 2.69236e-07
676 2.68893e-07
676.05 2.68552e-07
676.1 2.68212e-07
676.15 2.67875e-07
676.2 2.6754e-07
676.25 2.67206e-07
676.3 2.66875e-07
676.35 2.66546e-07
676.4 2.66218e-07
676.45 2.65893e-07
676.5 2.6557e-07
676.55 2.65248e-07
676.6 2.64929e-07
676.65 2.64611e-07
676.7 2.64296e-07
676.75 2.63982e-07
676.8 2.6367e-07
676.85 2.6336e-07
676.9 2.63052e-07
676.95 2.62747e-07
677 2.62442e-07
677.05 2.6214e-07
677.1 2.6184e-07
677.15 2.61542e-07
677.2 2.61245e-07
677.25 2.6095e-07
677.3 2.60658e-07
677.35 2.60367e-07
677.4 2.60078e-07
677.45 2.5979e-07
677.5 2.59505e-07
677.55 2.59221e-07
677.6 2.5894e-07
677.65 2.5866e-07
677.7 2.58381e-07
677.75 2.58105e-07
677.8 2.5783e-07
677.85 2.57558e-07
677.9 2.57286e-07
677.95 2.57017e-07
678 2.5675e-07
678.05 2.56484e-07
678.1 2.5622e-07
678.15 2.55958e-07
678.2 2.55697e-07
678.25 2.55438e-07
678.3 2.55181e-07
678.35 2.54926e-07
678.4 2.54672e-07
678.45 2.5442e-07
678.5 2.54169e-07
678.55 2.53921e-07
678.6 2.53674e-07
678.65 2.53428e-07
678.7 2.53184e-07
678.75 2.52942e-07
678.8 2.52702e-07
678.85 2.52463e-07
678.9 2.52226e-07
678.95 2.5199e-07
679 2.51756e-07
679.05 2.51524e-07
679.1 2.51293e-07
679.15 2.51064e-07
679.2 2.50836e-07
679.25 2.5061e-07
679.3 2.50385e-07
679.35 2.50162e-07
679.4 2.49941e-07
679.45 2.49721e-07
679.5 2.49502e-07
679.55 2.49286e-07
679.6 2.4907e-07
679.65 2.48856e-07
679.7 2.48644e-07
679.75 2.48433e-07
679.8 2.48223e-07
679.85 2.48015e-07
679.9 2.47809e-07
679.95 2.47604e-07
680 2.474e-07
680.05 2.47198e-07
680.1 2.46997e-07
680.15 2.46798e-07
680.2 2.466e-07
680.25 2.46403e-07
680.3 2.46208e-07
680.35 2.46014e-07
680.4 2.45821e-07
680.45 2.4563e-07
680.5 2.45441e-07
680.55 2.45252e-07
680.6 2.45065e-07
680.65 2.4488e-07
680.7 2.44695e-07
680.75 2.44512e-07
680.8 2.4433e-07
680.85 2.4415e-07
680.9 2.43971e-07
680.95 2.43793e-07
681 2.43616e-07
681.05 2.43441e-07
681.1 2.43267e-07
681.15 2.43094e-07
681.2 2.42922e-07
681.25 2.42752e-07
681.3 2.42583e-07
681.35 2.42415e-07
681.4 2.42248e-07
681.45 2.42083e-07
681.5 2.41918e-07
681.55 2.41755e-07
681.6 2.41593e-07
681.65 2.41433e-07
681.7 2.41273e-07
681.75 2.41114e-07
681.8 2.40957e-07
681.85 2.40801e-07
681.9 2.40646e-07
681.95 2.40492e-07
682 2.40339e-07
682.05 2.40187e-07
682.1 2.40037e-07
682.15 2.39887e-07
682.2 2.39739e-07
682.25 2.39591e-07
682.3 2.39445e-07
682.35 2.393e-07
682.4 2.39155e-07
682.45 2.39012e-07
682.5 2.3887e-07
682.55 2.38729e-07
682.6 2.38589e-07
682.65 2.38449e-07
682.7 2.38311e-07
682.75 2.38174e-07
682.8 2.38038e-07
682.85 2.37903e-07
682.9 2.37768e-07
682.95 2.37635e-07
683 2.37503e-07
683.05 2.37371e-07
683.1 2.37241e-07
683.15 2.37111e-07
683.2 2.36983e-07
683.25 2.36855e-07
683.3 2.36728e-07
683.35 2.36602e-07
683.4 2.36477e-07
683.45 2.36353e-07
683.5 2.3623e-07
683.55 2.36108e-07
683.6 2.35986e-07
683.65 2.35865e-07
683.7 2.35745e-07
683.75 2.35626e-07
683.8 2.35508e-07
683.85 2.35391e-07
683.9 2.35274e-07
683.95 2.35158e-07
684 2.35043e-07
684.05 2.34929e-07
684.1 2.34816e-07
684.15 2.34703e-07
684.2 2.34591e-07
684.25 2.3448e-07
684.3 2.3437e-07
684.35 2.3426e-07
684.4 2.34151e-07
684.45 2.34043e-07
684.5 2.33935e-07
684.55 2.33829e-07
684.6 2.33723e-07
684.65 2.33617e-07
684.7 2.33513e-07
684.75 2.33409e-07
684.8 2.33305e-07
684.85 2.33203e-07
684.9 2.33101e-07
684.95 2.32999e-07
685 2.32899e-07
685.05 2.32799e-07
685.1 2.32699e-07
685.15 2.326e-07
685.2 2.32502e-07
685.25 2.32405e-07
685.3 2.32308e-07
685.35 2.32211e-07
685.4 2.32116e-07
685.45 2.3202e-07
685.5 2.31926e-07
685.55 2.31832e-07
685.6 2.31738e-07
685.65 2.31645e-07
685.7 2.31553e-07
685.75 2.31461e-07
685.8 2.3137e-07
685.85 2.31279e-07
685.9 2.31189e-07
685.95 2.31099e-07
686 2.3101e-07
686.05 2.30921e-07
686.1 2.30833e-07
686.15 2.30745e-07
686.2 2.30658e-07
686.25 2.30571e-07
686.3 2.30485e-07
686.35 2.30399e-07
686.4 2.30314e-07
686.45 2.30229e-07
686.5 2.30144e-07
686.55 2.3006e-07
686.6 2.29977e-07
686.65 2.29893e-07
686.7 2.29811e-07
686.75 2.29728e-07
686.8 2.29646e-07
686.85 2.29565e-07
686.9 2.29484e-07
686.95 2.29403e-07
687 2.29322e-07
687.05 2.29242e-07
687.1 2.29163e-07
687.15 2.29083e-07
687.2 2.29004e-07
687.25 2.28926e-07
687.3 2.28848e-07
687.35 2.2877e-07
687.4 2.28692e-07
687.45 2.28615e-07
687.5 2.28538e-07
687.55 2.28461e-07
687.6 2.28385e-07
687.65 2.28309e-07
687.7 2.28233e-07
687.75 2.28158e-07
687.8 2.28083e-07
687.85 2.28008e-07
687.9 2.27934e-07
687.95 2.27859e-07
688 2.27785e-07
688.05 2.27712e-07
688.1 2.27638e-07
688.15 2.27565e-07
688.2 2.27492e-07
688.25 2.27419e-07
688.3 2.27347e-07
688.35 2.27274e-07
688.4 2.27202e-07
688.45 2.2713e-07
688.5 2.27059e-07
688.55 2.26987e-07
688.6 2.26916e-07
688.65 2.26845e-07
688.7 2.26774e-07
688.75 2.26704e-07
688.8 2.26633e-07
688.85 2.26563e-07
688.9 2.26493e-07
688.95 2.26423e-07
689 2.26353e-07
689.05 2.26283e-07
689.1 2.26214e-07
